disaster_id,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,external_ids,event_name,country_iso,country,subregion,region,location,origin,associated_types,ofdabha_response,appeal,declaration,aid_contribution_000_us,magnitude,magnitude_scale,latitude,longitude,river_basin,year,month,day,end_year,end_month,end_day,deaths,injured,affected,homeless,total_affected,reconstruction_costs,reconstruction_costs_adjusted_000_us,insured_damage_000_us,insured_damage_adjusted_000_us,damage_usd,total_damage_adjusted_000_us,cpi,admin_units,gadm_admin_units,entry_date,last_update,date,source,loaded_at,data_source,disno,iso,start_month,start_day,no_injured,no_affected,no_homeless,reconstruction_costs_000_us,day_of_week,day_of_year,week_of_year,quarter,season,month_sin,month_cos,day_of_year_sin,day_of_year_cos,days_since_2010,is_end_of_month,is_rainy_season,days_since_last_event,is_southern_hemisphere,distance_to_equator,latitude_band,longitude_normalized,is_likely_coastal,elevation_proxy,lat_grid,lon_grid,grid_cell,disaster_type_frequency,type_avg_deaths,type_avg_affected,country_event_count,events_per_year,cumulative_events,event_count_7d,deaths_sum_7d,event_count_14d,deaths_sum_14d,event_count_30d,deaths_sum_30d,event_count_90d,deaths_sum_90d,rainy_coastal_interaction,total_impact,severity_score,deaths_lag_1,deaths_lag_2,deaths_lag_3,affected_lag_1,affected_lag_2,affected_lag_3,season_autumn,season_spring,season_summer,season_winter,disaster_Animal incident,disaster_Drought,disaster_Earthquake,disaster_Epidemic,disaster_Extreme temperature,disaster_Flood,disaster_Infestation,disaster_Mass movement (dry),disaster_Mass movement (wet),disaster_Storm,disaster_Volcanic activity,disaster_Wildfire,lat_band_extreme_south,lat_band_south,lat_band_south_tropic,lat_band_equatorial_south,lat_band_equatorial_north,lat_band_north_tropic,lat_band_north,lat_band_extreme_north
2012-0217-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Measles,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Kadima, Kamubangwa, Mulimi, Kahongo, Kitule, Lukundula, Pongo (Kabalo, Katanga)",,,No,No,No,,,Vaccinated,,,,2012,7,15,2012.0,7.0,,20,0,201,0,201.0,,,,,0.0,,73.19159160611325,,,2012-07-18,2023-09-25,2012-07-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,6,197,28,3,winter,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,926,0,0,122.0,0,,,,0,0,,,nan_nan,172,238.97093023255815,11973.302325581395,57,4,165,2,40,3,403,6,422,9,499,0,2201,7.697121317282625,40.0,1.0,0.0,600.0,3525.0,6000.0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012-0324-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2012-000143,Ebola,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Haut-Uélé district (Province Orientale),,,No,No,No,,,Vaccinated,,,,2012,8,17,2012.0,10.0,19.0,36,33,0,0,33.0,,,,,0.0,,73.19159160611325,,,2012-11-19,2023-09-25,2012-08-17,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,230,33,3,winter,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,959,0,0,33.0,0,,,,0,0,,,nan_nan,172,238.97093023255815,11973.302325581395,57,4,171,3,55,4,90,6,157,12,579,0,3600,8.188966863648876,20.0,40.0,1.0,201.0,600.0,3525.0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-0028-COD,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Bukavu district (Sud-Kivu province),Heavy rains,,No,No,No,,,,,,,2014,1,18,2014.0,1.0,19.0,11,0,0,0,,,,,,0.0,,75.46845567806861,"[{""adm2_code"":74354,""adm2_name"":""Bukavu""}]",,2014-01-27,2023-09-25,2014-01-18,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,5,18,3,1,summer,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,1478,0,1,519.0,0,,,,0,0,,,nan_nan,54,68.14814814814815,4852.759259259259,57,3,245,3,28,4,28,5,29,12,239,0,1100,7.00397413672268,36.0,20.0,40.0,0.0,201.0,600.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2014-0526-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Ebola,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"HGR Boende, Lokolia, Watsi-Kengo, Boende moke, Lokula, Mondombe, Ikanamongo Village (Equateur province,Djera region).",,,No,No,No,7920.0,,Vaccinated,,,,2014,8,11,2014.0,11.0,5.0,49,17,0,0,17.0,,,,,0.0,,75.46845567806861,,,2015-01-22,2023-09-25,2014-08-11,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,0,223,33,3,winter,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,1683,0,0,205.0,0,,,,0,0,,,nan_nan,172,238.97093023255815,11973.302325581395,57,3,274,2,50,3,56,5,95,11,441,0,4900,8.497194544909547,11.0,36.0,20.0,0.0,0.0,201.0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-0432-COD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bushushu, Kalehe towns (Kalehe area, Sud-Kivu district, Sud-Kivu province)",Heavy rains,"Lightening|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2014,10,25,2014.0,10.0,28.0,154,1000,0,3750,4750.0,,,,,15000.0,19876.0,75.46845567806861,"[{""adm2_code"":14995,""adm2_name"":""Sud-Kivu""}]","[{""gid_2"":""COD.22.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Shabunda (ville)""},{""gid_2"":""COD.22.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Uvira""},{""gid_2"":""COD.22.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Uvira (ville)""},{""gid_2"":""COD.22.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Walungu""},{""gid_2"":""COD.22.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Baraka""},{""gid_2"":""COD.22.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Fizi""},{""gid_2"":""COD.22.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Idjwi""},{""gid_2"":""COD.22.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kabare""},{""gid_2"":""COD.22.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kalehe""},{""gid_2"":""COD.22.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kamituga""},{""gid_2"":""COD.22.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mwenga""},{""gid_2"":""COD.22.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Shabunda""}]",2014-10-29,2025-12-20,2014-10-25,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,5,298,43,4,spring,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,1758,1,1,75.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,57,3,281,3,160,4,160,4,160,10,250,0,15400,9.642187721358466,49.0,11.0,36.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-0336-COD,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:us10002zzr,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Kabare, Bukavu (South Kivu)",,,No,No,No,,5.5,Moment Magnitude,-2.091,28.952,,2015,8,6,2015.0,8.0,7.0,3,30,260,100,390.0,,,,,0.0,,75.55797676894446,"[{""adm2_code"":74354,""adm2_name"":""Bukavu""}]",,2015-08-10,2024-02-06,2015-08-06,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,3,218,32,3,winter,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,2043,0,0,285.0,1,2.091,equatorial_south,0.2793230361675956,0,0,-2.0,28.0,-2.0_28.0,10,298.0,114842.1,57,5,325,2,11,4,47,5,47,10,179,0,560,6.329720905522696,154.0,49.0,11.0,0.0,0.0,0.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2015-0385-COD,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Katanga, Maniema provinces",,,No,No,No,,,Km2,,,,2015,8,24,2015.0,8.0,28.0,3,0,57003,0,57003.0,,,,,0.0,,75.55797676894446,"[{""adm1_code"":1071,""adm1_name"":""Katanga""},{""adm1_code"":1073,""adm1_name"":""Maniema""}]","[{""gid_1"":""COD.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lualaba""},{""gid_1"":""COD.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maniema""},{""gid_1"":""COD.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Tanganyika""},{""gid_1"":""COD.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Haut-Katanga""},{""gid_1"":""COD.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Haut-Lomami""}]",2015-08-31,2025-12-20,2015-08-24,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,0,236,35,3,winter,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,2061,0,0,18.0,0,,,,0,0,,,nan_nan,14,17.071428571428573,12389.357142857143,57,5,331,1,3,4,561,9,729,15,830,0,57303,10.956125708294287,3.0,154.0,49.0,260.0,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2015-0549-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Tshopo, Haut-Uele districts (Orientale province)",,,No,No,No,,,Km2,,,,2015,11,7,2015.0,11.0,23.0,0,0,180000,0,180000.0,,,,,0.0,,75.55797676894446,"[{""adm2_code"":14991,""adm2_name"":""Haut-Uele""},{""adm2_code"":14994,""adm2_name"":""Tshopo""}]","[{""gid_2"":""COD.25.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Yahuma""},{""gid_2"":""COD.25.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Yangambi""},{""gid_2"":""COD.25.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bafwasende""},{""gid_2"":""COD.25.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Banalia""},{""gid_2"":""COD.25.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Basoko""},{""gid_2"":""COD.25.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Basoko (ville)""},{""gid_2"":""COD.25.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Isangi""},{""gid_2"":""COD.25.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Isangi (ville)""},{""gid_2"":""COD.25.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Opala""},{""gid_2"":""COD.25.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Ubundu""},{""gid_2"":""COD.5.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Watsa""},{""gid_2"":""COD.5.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Watsa (ville)""},{""gid_2"":""COD.5.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Aba""},{""gid_2"":""COD.5.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Dungu""},{""gid_2"":""COD.5.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Dungu (ville)""},{""gid_2"":""COD.5.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Faradje""},{""gid_2"":""COD.5.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Isiro""},{""gid_2"":""COD.5.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Niangara""},{""gid_2"":""COD.5.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Rungu""},{""gid_2"":""COD.5.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Wamba""},{""gid_2"":""COD.5.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Wamba (ville)""}]",2015-12-17,2025-12-20,2015-11-07,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,5,311,45,4,spring,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,2136,0,1,75.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,57,5,343,3,25,4,25,6,25,17,787,0,180000,12.100717685412471,3.0,3.0,154.0,57003.0,260.0,0.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-0536-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Debonhome, Ndanu, Kingabua, Pécheur, Salongo boroughs (Kinshasa district, Kinshasa province)",Heavy rain,,No,No,No,,,Km2,,,"Ndiji, Matete rivers",2015,11,19,2015.0,12.0,17.0,31,0,10560,0,10560.0,,,,,0.0,,75.55797676894446,"[{""adm2_code"":14987,""adm2_name"":""Kinshasa""}]","[{""gid_2"":""COD.10.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kinshasa""}]",2015-12-14,2025-12-20,2015-11-19,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,3,323,47,4,spring,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,2148,0,1,12.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,57,5,346,2,31,4,31,7,56,16,150,0,13660,9.522300336887486,0.0,3.0,3.0,180000.0,57003.0,260.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-0535-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Bukavu district (Sud-Kivu province),,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2015,12,11,2015.0,12.0,12.0,18,0,0,0,,,,,,0.0,,75.55797676894446,"[{""adm2_code"":74354,""adm2_name"":""Bukavu""}]",,2015-12-14,2023-09-25,2015-12-11,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,345,50,4,summer,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,2170,0,1,22.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,57,5,349,2,402,3,514,5,545,14,582,0,1800,7.496097345175956,31.0,0.0,3.0,10560.0,180000.0,57003.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-0439-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Measles,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Tanganyika province,,,No,No,No,,,Vaccinated,,,,2016,6,15,2016.0,10.0,31.0,55,2087,0,0,2087.0,,,,,0.0,,76.51121620386147,,,2016-11-23,2023-09-25,2016-06-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,2,167,24,2,winter,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,2357,0,0,187.0,0,,,,0,0,,,nan_nan,172,238.97093023255815,11973.302325581395,57,2,377,4,236,5,247,5,247,14,527,0,5500,8.612685172875459,18.0,31.0,0.0,0.0,10560.0,180000.0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-0507-COD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Boma district (Bas-Congo province),Torrential rains,,No,No,No,,,Km2,,,Kalamu river,2016,12,27,2016.0,12.0,28.0,50,0,0,10000,10000.0,,,,,0.0,,76.51121620386147,"[{""adm2_code"":74353,""adm2_name"":""Boma""}]","[{""gid_2"":""COD.11.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Moanda""}]",2017-01-02,2025-12-20,2016-12-27,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,1,362,52,4,summer,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,2552,1,1,195.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,57,2,403,1,50,1,50,3,202,10,1479,0,5000,8.517393171418904,55.0,18.0,31.0,0.0,0.0,10560.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017-0340-COD,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:LS-2017-000118,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Tora (Ituri),,,No,No,No,,,,,,,2017,8,16,2017.0,8.0,16.0,174,10,0,0,10.0,,,,,0.0,,78.14100176276759,"[{""adm2_code"":14992,""adm2_name"":""Ituri""}]","[{""gid_2"":""COD.6.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mambasa""},{""gid_2"":""COD.6.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mongwalu""},{""gid_2"":""COD.6.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Ariwara""},{""gid_2"":""COD.6.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Aru""},{""gid_2"":""COD.6.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Aru (ville)""},{""gid_2"":""COD.6.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bunia""},{""gid_2"":""COD.6.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Djugu""},{""gid_2"":""COD.6.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Ingbokolo""},{""gid_2"":""COD.6.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Irumu""},{""gid_2"":""COD.6.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mahagi""},{""gid_2"":""COD.6.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mahagi (ville)""}]",2017-08-17,2025-12-20,2017-08-16,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,2,228,33,3,winter,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,2784,0,0,232.0,0,,,,0,0,,,nan_nan,54,68.14814814814815,4852.759259259259,57,3,447,5,1334,6,1337,7,1337,18,1496,0,17400,9.76428295481558,50.0,55.0,18.0,0.0,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2017-0391-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bihambwe, Matanda",Heavy rains,,No,No,No,,,Km2,,,,2017,9,19,2017.0,9.0,20.0,105,0,0,500,500.0,,,,,0.0,,78.14100176276759,"[{""adm2_code"":115126,""adm2_name"":""Nord-Kivu""}]","[{""gid_2"":""COD.19.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Rutshuru (ville)""},{""gid_2"":""COD.19.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Walikale""},{""gid_2"":""COD.19.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lubero""},{""gid_2"":""COD.19.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Masisi""},{""gid_2"":""COD.19.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Nyiragongo""},{""gid_2"":""COD.19.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Oicha""},{""gid_2"":""COD.19.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Oïcha (ville)""},{""gid_2"":""COD.19.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Rutshuru""}]",2017-09-22,2025-12-20,2017-09-19,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,1,262,38,3,spring,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,2818,0,0,34.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,57,3,454,3,765,3,765,6,839,19,2464,0,10500,9.259225769705994,174.0,50.0,55.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017-0543-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:FL-2018-000004,Cholera,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kinshasa,,,No,No,No,,,,,,,2017,11,25,2018.0,2.0,13.0,43,1022,0,0,1022.0,,,,,0.0,,78.14100176276759,,,2018-01-18,2023-09-25,2017-11-25,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,5,329,47,4,spring,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,2885,1,1,67.0,0,,,,0,0,,,nan_nan,172,238.97093023255815,11973.302325581395,57,3,460,2,49,3,49,3,49,10,949,0,4300,8.366602832783736,105.0,174.0,50.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-0005-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4556|GLIDE:FL-2018-000004,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Galiema, Bandalungwa, Selembao, Masina, Limete, Kalamu, Bumbu, Kimbaseke Ndjili communes (Kinshasa)",Thunderstorm,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",No,No,No,,5597.13,Km2,-4.355,15.116,,2018,1,3,2018.0,1.0,7.0,51,17,0,15743,15760.0,,,,,0.0,,80.04959625595113,"[{""adm2_code"":14987,""adm2_name"":""Kinshasa""}]","[{""gid_2"":""COD.10.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kinshasa""}]",2018-01-15,2025-12-20,2018-01-03,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,2,3,1,1,summer,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,2924,0,1,39.0,1,4.355,equatorial_south,-0.4954096220934199,0,0,-4.0,16.0,-4.0_16.0,524,31.50381679389313,109007.106870229,57,3,463,2,141,2,141,3,141,7,201,0,5100,8.537191877922927,43.0,105.0,174.0,0.0,0.0,0.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2018-0253-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2018-000049-COD,Ebola,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bikoro, Iboko, Wangata (Equateur province)",,,No,No,No,,,Vaccinated,,,,2018,5,8,2018.0,8.0,3.0,33,10,0,0,10.0,,,,,0.0,,80.04959625595113,,,2018-07-27,2023-09-25,2018-05-08,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,1,128,19,2,autumn,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,3049,0,0,125.0,0,,,,0,0,,,nan_nan,172,238.97093023255815,11973.302325581395,57,3,489,3,51,5,57,9,100,19,226,0,3300,8.101980731853192,51.0,43.0,105.0,0.0,0.0,0.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-0363-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Ebola,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Beni, Mabalako, Katwa, Kalunguta, Butembo, Masereka, Oicha, Kyondo, Musienene, Vuhovi, Mutwanga (North Kivu Province); South Kivu province; Mandima, Tchomia, Komanda (Ituri Province); Goma",,,Yes,No,No,,301779.0,Vaccinated,,,,2018,8,1,2019.0,12.0,13.0,2287,3470,0,0,3470.0,,,,,0.0,,80.04959625595113,,,2018-10-10,2023-09-25,2018-08-01,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,2,213,31,3,winter,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,3134,0,0,85.0,0,,,,0,0,,,nan_nan,172,238.97093023255815,11973.302325581395,57,3,503,2,2310,3,2333,5,2512,18,2903,0,228700,12.34017075254176,33.0,51.0,43.0,0.0,0.0,0.0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
