disaster_id,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,external_ids,event_name,country_iso,country,subregion,region,location,origin,associated_types,ofdabha_response,appeal,declaration,aid_contribution_000_us,magnitude,magnitude_scale,latitude,longitude,river_basin,year,month,day,end_year,end_month,end_day,deaths,injured,affected,homeless,total_affected,reconstruction_costs,reconstruction_costs_adjusted_000_us,insured_damage_000_us,insured_damage_adjusted_000_us,damage_usd,total_damage_adjusted_000_us,cpi,admin_units,gadm_admin_units,entry_date,last_update,date,source,loaded_at,data_source,disno,iso,start_month,start_day,no_injured,no_affected,no_homeless,reconstruction_costs_000_us,day_of_week,day_of_year,week_of_year,quarter,season,month_sin,month_cos,day_of_year_sin,day_of_year_cos,days_since_2010,is_end_of_month,is_rainy_season,days_since_last_event,is_southern_hemisphere,distance_to_equator,latitude_band,longitude_normalized,is_likely_coastal,elevation_proxy,lat_grid,lon_grid,grid_cell,disaster_type_frequency,type_avg_deaths,type_avg_affected,country_event_count,events_per_year,cumulative_events,event_count_7d,deaths_sum_7d,event_count_14d,deaths_sum_14d,event_count_30d,deaths_sum_30d,event_count_90d,deaths_sum_90d,rainy_coastal_interaction,total_impact,severity_score,deaths_lag_1,deaths_lag_2,deaths_lag_3,affected_lag_1,affected_lag_2,affected_lag_3,season_autumn,season_spring,season_summer,season_winter,disaster_Drought,disaster_Earthquake,disaster_Epidemic,disaster_Extreme temperature,disaster_Flood,disaster_Infestation,disaster_Mass movement (dry),disaster_Mass movement (wet),disaster_Storm,disaster_Wildfire,lat_band_extreme_south,lat_band_south,lat_band_south_tropic,lat_band_equatorial_south,lat_band_equatorial_north,lat_band_north_tropic,lat_band_north,lat_band_extreme_north
2023-0020-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2023-000012,Tropical cyclone 'Cheneso',MDG,Madagascar,Sub-Saharan Africa,Africa,Antalaha (Sava Region); Diana regon,,"Flood|Slide (land, mud, snow, rock)",No,No,No,,106.0,Kph,,,,2023,1,19,2023.0,1.0,23.0,53,0,90870,0,90870.0,,,,,20000.0,20590.0,97.13499263687515,"[{""adm1_code"":41762,""adm1_name"":""Diana""},{""adm2_code"":154596,""adm2_name"":""Antalaha""}]","[{""gid_2"":""MDG.2.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Diana""},{""gid_2"":""MDG.2.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Sava""}]",2023-01-23,2025-12-20,2023-01-19,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,3,19,3,1,summer,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,4766,0,1,268.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,44,1,227,2,53,4,194,4,194,7,273,0,96170,11.47388313590556,12.0,2.0,15.0,4800.0,900.0,169000.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2024-0002-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Alvaro',MDG,Madagascar,Sub-Saharan Africa,Africa,"Haute Matsiatra, Atsimo-Andrefana, Menabe, Matsiatra, Ihorombe and Fitovinany.",,,No,No,No,,,Kph,,,,2024,1,1,2024.0,1.0,2.0,10,0,25837,0,25837.0,,,,,0.0,,100.0,,,2024-01-04,2024-04-16,2024-01-01,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,0,1,1,1,summer,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,5113,0,1,347.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,44,3,247,1,10,4,47,5,47,8,817,0,26837,10.197574072660903,53.0,12.0,2.0,90870.0,4800.0,900.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2024-0172-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2024-000042,Cyclone 'Gamane',MDG,Madagascar,Sub-Saharan Africa,Africa,"Sava, Diana Sofia, Analanjirofo, Alaotra Mangoro, Atsinanana, Mananara North, Maroantsetra, Toamasina, Vavatenina",,Flood,No,No,No,,210.0,Kph,,,,2024,3,26,2024.0,3.0,29.0,22,4,89465,0,89469.0,,,,,50000.0,50000.0,100.0,,,2024-03-29,2024-08-12,2024-03-26,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,1,86,13,1,autumn,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,5198,1,1,85.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,44,3,256,1,22,2,24,3,30,10,250,0,91665,11.42590681522688,10.0,53.0,12.0,25837.0,90870.0,4800.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2024-0852-MDG,No,nat-geo-mmd-roc,Natural,Geophysical,Mass movement (dry),Rockfall (dry),,,MDG,Madagascar,Sub-Saharan Africa,Africa,Belo-sur-Tsiribihina village (Menabe Region),,,No,No,No,,,,,,,2024,11,12,2024.0,11.0,12.0,16,0,10,0,10.0,,,,,0.0,,100.0,,,2024-11-15,2024-11-28,2024-11-12,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,1,317,46,4,spring,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,5429,0,1,231.0,0,,,,0,0,,,nan_nan,1,16.0,10.0,44,3,264,1,16,1,16,3,68,3,68,0,1610,7.384610383176974,22.0,10.0,53.0,89465.0,25837.0,90870.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2025-0012-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2025-000009,Cyclone 'Dikeledi',MDG,Madagascar,Sub-Saharan Africa,Africa,"Vohémar, Analanjirofo, Diana and Sava, (Toliara province)",,,No,No,No,,180.0,Kph,,,,2025,1,11,2025.0,1.0,12.0,3,0,7028,0,7028.0,,,,,0.0,,,,,2025-01-13,2025-02-14,2025-01-11,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,5,11,2,1,summer,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,5489,0,1,60.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,44,5,270,1,3,2,762,3,762,9,854,0,7328,8.89959435992585,16.0,22.0,10.0,10.0,89465.0,25837.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2025-0071-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Faida',MDG,Madagascar,Sub-Saharan Africa,Africa,"Atsinanana region, Fénérive Est province, Analanjirofo region, Toamasina",,Flood,No,No,No,,65.0,Kph,,,,2025,2,4,2025.0,2.0,5.0,0,0,365,0,365.0,,,,,0.0,,,,,2025-02-07,2025-12-12,2025-02-04,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,1,35,6,1,summer,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,5513,0,1,24.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,44,5,274,1,0,1,0,5,56,11,855,0,365,5.902633333401366,3.0,16.0,22.0,7028.0,10.0,89465.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2025-0109-MDG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MDG,Madagascar,Sub-Saharan Africa,Africa,Antananarivo city area,Heavy rains,,No,No,No,,,Km2,,,Sisaony River,2025,2,15,2025.0,2.0,16.0,0,0,3688,0,3688.0,,,,,0.0,,,,,2025-02-19,2025-02-28,2025-02-15,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,5,46,7,1,summer,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5524,0,1,11.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,44,5,275,1,0,2,0,2,0,11,839,0,3688,8.213110697596676,0.0,3.0,16.0,365.0,7028.0,10.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-0152-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2025-000025,Tropical storm 'Honde',MDG,Madagascar,Sub-Saharan Africa,Africa,"Toliara, Belo sur Tsiribihina, and Ampanihy districts",,Flood,No,No,No,,140.0,Kph,,,,2025,2,27,2025.0,3.0,2.0,4,69,40565,9620,50254.0,,,,,10000.0,,,,,2025-03-04,2025-07-16,2025-02-27,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,3,58,9,1,summer,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,5536,1,1,12.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,44,5,277,1,4,3,13,4,13,10,828,0,40965,10.620497733360601,0.0,0.0,3.0,3688.0,365.0,7028.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2025-0158-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2025-000027,Tropical cyclone 'Jude',MDG,Madagascar,Sub-Saharan Africa,Africa,"Maroantsetra district (Ambatosoa); Tomasina province; Toliara, Ampanihy, Beloha, Tsihombe, Ambovombe et Tolagnaro",,,No,No,No,,,Kph,,,,2025,3,8,2025.0,3.0,15.0,1,1,15000,0,15001.0,,,,,0.0,,,,,2025-03-11,2025-12-08,2025-03-08,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,5,67,10,1,autumn,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,5545,0,1,9.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,44,5,279,2,17,3,21,5,30,12,845,0,15100,9.62251624577579,4.0,0.0,0.0,40565.0,3688.0,365.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2010-0127-MWI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MWI,Malawi,Sub-Saharan Africa,Africa,Dedza district (Central Region province),,,No,No,No,,,Km2,,,,2010,3,22,2010.0,3.0,22.0,0,0,21290,0,21290.0,,,,,0.0,,69.51329329264284,"[{""adm2_code"":19307,""adm2_name"":""Dedza""}]","[{""gid_2"":""MWI.6.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Tambala""},{""gid_2"":""MWI.6.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Dedza Boma""},{""gid_2"":""MWI.6.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Chauma""},{""gid_2"":""MWI.6.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Chilikumwendo""},{""gid_2"":""MWI.6.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Kamenya Gwaza""},{""gid_2"":""MWI.6.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Kachindamoto""},{""gid_2"":""MWI.6.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Kaphuka""},{""gid_2"":""MWI.6.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Kasumbu""},{""gid_2"":""MWI.6.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Pemba""}]",2010-03-26,2025-12-20,2010-03-22,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,0,81,12,1,autumn,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,80,0,1,365.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,29,1,11,3,0,4,120,9,141,11,188,0,21290,9.966039727193092,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2011-0102-MWI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000040,,MWI,Malawi,Sub-Saharan Africa,Africa,"Mwakaboko, Kilipula, Kyungu villages (Karonga district, Northern Region province)",,Broken Dam/Burst bank,No,No,No,,,Km2,,,North Rukuru river,2011,4,11,2011.0,4.0,11.0,4,1,23290,0,23291.0,,,,,0.0,,71.7077236119433,"[{""adm2_code"":19317,""adm2_name"":""Karonga""}]","[{""gid_2"":""MWI.8.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Karonga Town""},{""gid_2"":""MWI.8.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Nyipa N. P. - Karonga""},{""gid_2"":""MWI.8.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Mwakaboko""},{""gid_2"":""MWI.8.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Mwirang'ombe""},{""gid_2"":""MWI.8.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Kilupula""},{""gid_2"":""MWI.8.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Kyungu""},{""gid_2"":""MWI.8.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Wasambo""}]",2011-04-19,2025-12-20,2011-04-11,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,0,101,15,2,autumn,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,465,0,0,385.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,29,1,28,1,4,1,4,3,117,9,322,0,23690,10.07285050816569,0.0,0.0,0.0,21290.0,0.0,0.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2012-0148-MWI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MWI,Malawi,Sub-Saharan Africa,Africa,Nsanje district (Southern Region),Heavy rains,,No,No,No,,,Km2,,,,2012,3,23,2012.0,3.0,24.0,0,0,26350,0,26350.0,,,,,0.0,,73.19159160611325,"[{""adm2_code"":19328,""adm2_name"":""Nsanje""}]","[{""gid_2"":""MWI.21.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Nyachikadza""},{""gid_2"":""MWI.21.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Tengani""},{""gid_2"":""MWI.21.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mwabvi Game Reserve""},{""gid_2"":""MWI.21.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Nsanje Boma""},{""gid_2"":""MWI.21.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Makoka""},{""gid_2"":""MWI.21.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Mbenje""},{""gid_2"":""MWI.21.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Chimombo""},{""gid_2"":""MWI.21.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Malemia""},{""gid_2"":""MWI.21.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Mlolo""},{""gid_2"":""MWI.21.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Ndamera""},{""gid_2"":""MWI.21.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Ngabu""}]",2012-05-21,2025-12-20,2012-03-23,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,4,83,12,1,autumn,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,812,0,1,347.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,29,3,43,1,0,2,0,4,80,11,150,0,26350,10.179261503913537,4.0,0.0,0.0,23290.0,21290.0,0.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
