disaster_id,Historic,Classification Key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,External IDs,event_name,country_iso,country,Subregion,region,location,origin,Associated Types,OFDA/BHA Response,appeal,declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,latitude,longitude,River Basin,year,month,day,end_year,end_month,end_day,deaths,injured,affected,homeless,total_affected,reconstruction_costs,"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",damage_usd,"Total Damage, Adjusted ('000 US$)",cpi,Admin Units,GADM Admin Units,Entry Date,Last Update,date,source,loaded_at
2011-0617-TZA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Tanga, Morogoro provinces",,,No,No,No,,137262.0,Km2,-6.647,37.56,,2011,4.0,9.0,2011,5.0,19.0,8.0,,9000.0,,9000.0,,,,,,,71.7077236119433,"[{""adm1_code"":48368,""adm1_name"":""Morogoro""},{""adm1_code"":48381,""adm1_name"":""Tanga""}]","[{""gid_1"":""TZA.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Morogoro""},{""gid_1"":""TZA.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tanga""}]",2012-01-09,2025-12-20,2011-04-09,emdat_file,2026-01-17T20:27:55.621699
2011-0631-ETH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Mustahil, Kelafo villages (Shabelle district, Somali province)",,,No,No,No,,,Km2,,,,2011,11.0,7.0,2011,11.0,15.0,,,40200.0,,40200.0,,,,,,,71.7077236119433,"[{""adm2_code"":40844,""adm2_name"":""Shabelle""}]","[{""gid_2"":""ETH.9.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Shabelle""}]",2012-03-15,2025-12-20,2011-11-07,emdat_file,2026-01-17T20:27:55.621699
2011-0637-SDN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,SDN,Sudan,Northern Africa,Africa,Al Geneina district (Western Darfur province),,,No,No,No,,,Kph,,,,2011,8.0,3.0,2011,8.0,3.0,20.0,30.0,,,30.0,,,,,,,71.7077236119433,"[{""adm2_code"":37134,""adm2_name"":""Al Geneina""}]","[{""gid_2"":""SDN.16.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Al Geneina""}]",2012-04-04,2025-12-20,2011-08-03,emdat_file,2026-01-17T20:27:55.621699
2011-0638-ZAF,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,ZAF,South Africa,Sub-Saharan Africa,Africa,KwaZulu-Natal province,,Flood,No,No,No,,,Kph,,,,2011,12.0,31.0,2011,12.0,31.0,5.0,50.0,,3500.0,3550.0,,,,,10000.0,13945.0,71.7077236119433,"[{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""}]","[{""gid_1"":""ZAF.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""KwaZulu-Natal""}]",2012-04-04,2025-12-20,2011-12-31,emdat_file,2026-01-17T20:27:55.621699
2011-9524-BFA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Sahel, Centre-nord, Est, Centre-ouest and Centre-est provinces",,Food shortage,No,Yes,No,,,Km2,,,,2011,12.0,15.0,2012,,,,,2850000.0,,2850000.0,,,,,,,71.7077236119433,"[{""adm1_code"":40279,""adm1_name"":""Centre-est""},{""adm1_code"":40280,""adm1_name"":""Centre-nord""},{""adm1_code"":40281,""adm1_name"":""Centre-ouest""},{""adm1_code"":40283,""adm1_name"":""Est""},{""adm1_code"":40287,""adm1_name"":""Sahel""}]","[{""gid_1"":""BFA.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sahel""},{""gid_1"":""BFA.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Centre-Est""},{""gid_1"":""BFA.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Centre-Nord""},{""gid_1"":""BFA.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Centre-Ouest""},{""gid_1"":""BFA.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Est""}]",2014-05-05,2025-12-20,2011-12-15,emdat_file,2026-01-17T20:27:55.621699
2011-9661-MLI,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:OT-2011-000205,,MLI,Mali,Sub-Saharan Africa,Africa,"Kayes, Koulikoro, Mopti, Segou provinces",Insufficient rainfall,Food shortage,Yes,No,No,,,Km2,,,,2011,6.0,15.0,2012,,,,,3500000.0,,3500000.0,,,,,,,71.7077236119433,"[{""adm1_code"":1928,""adm1_name"":""Kayes""},{""adm1_code"":1930,""adm1_name"":""Koulikoro""},{""adm1_code"":1931,""adm1_name"":""Mopti""},{""adm1_code"":1932,""adm1_name"":""Segou""}]","[{""gid_1"":""MLI.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kayes""},{""gid_1"":""MLI.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Koulikoro""},{""gid_1"":""MLI.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mopti""},{""gid_1"":""MLI.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ségou""}]",2014-05-05,2025-12-20,2011-06-15,emdat_file,2026-01-17T20:27:55.621699
2011-9663-KEN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:OT-2012-000049,,KEN,Kenya,Sub-Saharan Africa,Africa,"Wajir, Mandera districts (North Eastern province), Turkana district (Rift Valley province), Tana river district (Coast province), Moyale, Marsabit, Mwingi districts (Eastern province)",,Food shortage,Yes,No,No,,,Km2,,,,2011,6.0,15.0,2012,,,,,3750000.0,,3750000.0,,,,,,,71.7077236119433,"[{""adm2_code"":51346,""adm2_name"":""Tana River""},{""adm2_code"":51352,""adm2_name"":""Marsabit""},{""adm2_code"":51357,""adm2_name"":""Moyale""},{""adm2_code"":51358,""adm2_name"":""Mwingi""},{""adm2_code"":51363,""adm2_name"":""Mandera""},{""adm2_code"":51364,""adm2_name"":""Wajir""},{""adm2_code"":51392,""adm2_name"":""Turkana""}]","[{""gid_2"":""KEN.18.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mwingi Central""},{""gid_2"":""KEN.18.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mwingi North""},{""gid_2"":""KEN.18.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mwingi West""},{""gid_2"":""KEN.24.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Banissa""},{""gid_2"":""KEN.24.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lafey""},{""gid_2"":""KEN.24.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mandera East""},{""gid_2"":""KEN.24.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mandera North""},{""gid_2"":""KEN.24.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mandera South""},{""gid_2"":""KEN.24.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mandera West""},{""gid_2"":""KEN.24.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""unknown 1""},{""gid_2"":""KEN.25.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Laisamis""},{""gid_2"":""KEN.25.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Moyale""},{""gid_2"":""KEN.25.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""North Horr""},{""gid_2"":""KEN.25.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Saku""},{""gid_2"":""KEN.40.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bura""},{""gid_2"":""KEN.40.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Galole""},{""gid_2"":""KEN.40.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Garsen""},{""gid_2"":""KEN.43.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Loima""},{""gid_2"":""KEN.43.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Turkana Central""},{""gid_2"":""KEN.43.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Turkana East""},{""gid_2"":""KEN.43.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Turkana North""},{""gid_2"":""KEN.43.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Turkana South""},{""gid_2"":""KEN.43.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Turkana West""},{""gid_2"":""KEN.43.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""unknown 2""},{""gid_2"":""KEN.46.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Eldas""},{""gid_2"":""KEN.46.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Tarbaj""},{""gid_2"":""KEN.46.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Wajir East""},{""gid_2"":""KEN.46.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Wajir North""},{""gid_2"":""KEN.46.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Wajir South""},{""gid_2"":""KEN.46.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Wajir West""}]",2014-04-30,2025-12-20,2011-06-15,emdat_file,2026-01-17T20:27:55.621699
2011-9663-SDN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:OT-2012-000049,,SDN,Sudan,Northern Africa,Africa,Abyei district (Southern Kordofan province),,Food shortage,No,No,No,,,Km2,,,,2012,6.0,15.0,2012,,,,,3200000.0,,3200000.0,,,,,,,73.19159160611325,"[{""adm2_code"":4151,""adm2_name"":""Abyei""}]","[{""gid_2"":""SDN.17.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Abyei""}]",2012-06-12,2025-12-20,2012-06-15,emdat_file,2026-01-17T20:27:55.621699
2011-9663-SOM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:OT-2012-000049,,SOM,Somalia,Sub-Saharan Africa,Africa,"Bakool, Gedo, Juba, Hiraan provinces",,Food shortage,No,No,No,,,Km2,,,,2012,6.0,15.0,2012,,,,,3000000.0,,3000000.0,,,,,,,73.19159160611325,"[{""adm1_code"":2689,""adm1_name"":""Bakool""},{""adm1_code"":2694,""adm1_name"":""Gedo""},{""adm1_code"":2695,""adm1_name"":""Hiraan""},{""adm1_code"":2696,""adm1_name"":""Juba Hoose""},{""adm1_code"":2698,""adm1_name"":""Juba Dhexe""}]","[{""gid_1"":""SOM.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jubbada Hoose""},{""gid_1"":""SOM.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bakool""},{""gid_1"":""SOM.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gedo""},{""gid_1"":""SOM.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Hiiraan""},{""gid_1"":""SOM.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jubbada Dhexe""}]",2012-06-12,2025-12-20,2012-06-15,emdat_file,2026-01-17T20:27:55.621699
2012-0006-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000008,Tropical Storm Dando,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Chokwe, Xai-Xai districts (Gaza province), Cidade de Maputo district (Maputo province), Zavala district (Inhambane province), Nampula, Zambezia, Sofala provinces",,Flood,No,No,No,,,Kph,,,,2012,1.0,18.0,2012,1.0,18.0,20.0,42.0,40000.0,,40042.0,,,,,,,73.19159160611325,"[{""adm1_code"":2118,""adm1_name"":""Nampula""},{""adm1_code"":2120,""adm1_name"":""Sofala""},{""adm1_code"":2122,""adm1_name"":""Zambezia""},{""adm2_code"":21853,""adm2_name"":""Chokwe""},{""adm2_code"":21859,""adm2_name"":""Xai-xai""},{""adm2_code"":21871,""adm2_name"":""Zavala""},{""adm2_code"":41374,""adm2_name"":""Cidade de Maputo""}]","[{""gid_1"":""MOZ.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zambezia""},{""gid_1"":""MOZ.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nampula""},{""gid_1"":""MOZ.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sofala""},{""gid_2"":""MOZ.2.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Xai-Xai""},{""gid_2"":""MOZ.2.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chókwè""},{""gid_2"":""MOZ.3.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Zavala""},{""gid_2"":""MOZ.5.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Maputo""}]",2014-04-30,2025-12-20,2012-01-18,emdat_file,2026-01-17T20:27:55.621699
2012-0113-COM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2012-000066,,COM,Comoros,Sub-Saharan Africa,Africa,"Bambao, Hambou, Mbadjini East areas (Ngazidja province), Domoni, Sima areas (Anjouan province), Nioumachioi, Hoani areas (Moheli province)",Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,Yes,6120.0,,Km2,,,,2012,4.0,20.0,2012,4.0,28.0,4.0,150.0,64987.0,,65137.0,,,,,5000.0,6831.0,73.19159160611325,"[{""adm1_code"":967,""adm1_name"":""Anjouan""},{""adm1_code"":968,""adm1_name"":""Moheli""},{""adm1_code"":969,""adm1_name"":""Ngazidja""}]","[{""gid_1"":""COM.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nzwani""},{""gid_1"":""COM.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Njazídja""},{""gid_1"":""COM.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mwali""}]",2014-04-30,2025-12-20,2012-04-20,emdat_file,2026-01-17T20:27:55.621699
2012-0215-UGA,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:LS-2012-000105,,UGA,Uganda,Sub-Saharan Africa,Africa,"Namanga, Bunakasala villages (Bududa district, Manjiya province)",Heavy rains,,No,No,No,,,,,,,2012,6.0,24.0,2012,6.0,24.0,18.0,64.0,,3368.0,3432.0,,,,,,,73.19159160611325,"[{""adm2_code"":28480,""adm2_name"":""Manjiya""}]","[{""gid_2"":""UGA.38.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Manjiya""}]",2012-07-18,2025-12-20,2012-06-24,emdat_file,2026-01-17T20:27:55.621699
2012-0280-SDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2012-000150,,SDN,Sudan,Northern Africa,Africa,"Kassala, White Nile, Sennar, Gadaref, Khartoum provinces",Heavy rains,,No,No,No,,,Km2,,,Atbara,2012,8.0,1.0,2012,8.0,12.0,35.0,135.0,135000.0,,135135.0,,,,,,,73.19159160611325,"[{""adm1_code"":2753,""adm1_name"":""Khartoum""},{""adm1_code"":2762,""adm1_name"":""Sennar""},{""adm1_code"":2770,""adm1_name"":""White Nile""},{""adm1_code"":68783,""adm1_name"":""Kassala""},{""adm1_code"":68805,""adm1_name"":""Gadaref""}]","[{""gid_1"":""SDN.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sennar""},{""gid_1"":""SDN.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""White Nile""},{""gid_1"":""SDN.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Al Qadarif""},{""gid_1"":""SDN.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khartoum""},{""gid_2"":""SDN.6.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Al Gash""},{""gid_2"":""SDN.6.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Hamashkorieb""},{""gid_2"":""SDN.6.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kassala""},{""gid_2"":""SDN.6.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Nahr Atbara""},{""gid_2"":""SDN.6.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Seteet""}]",2013-03-27,2025-12-20,2012-08-01,emdat_file,2026-01-17T20:27:55.621699
2012-0362-CMR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2012-000157,,CMR,Cameroon,Sub-Saharan Africa,Africa,"Bénoue, Faro, Mayo-Louti, Mayo - Rey districts (Nord province), Diamaré, Logone - Et - Chari, Mayo-Danay, Mayo-Kani districts (Extrême - Nord province), Ngo-Ketunjia district (Nord - Ouest province), Haut - Nyong district (Est province)",Heavy rain,,No,Yes,No,,,Km2,,,"Logone, Mayo Kébbi, Bénoué",2012,8.0,25.0,2012,8.0,31.0,15.0,,,31980.0,31980.0,,,,,2000.0,2733.0,73.19159160611325,"[{""adm2_code"":12478,""adm2_name"":""Haut - Nyong""},{""adm2_code"":12481,""adm2_name"":""Diamaré""},{""adm2_code"":12482,""adm2_name"":""Logone - Et - Chari""},{""adm2_code"":12483,""adm2_name"":""Mayo-Danay""},{""adm2_code"":12484,""adm2_name"":""Mayo-Kani""},{""adm2_code"":12498,""adm2_name"":""Bénoue""},{""adm2_code"":12499,""adm2_name"":""Faro""},{""adm2_code"":12500,""adm2_name"":""Mayo-Louti""},{""adm2_code"":12501,""adm2_name"":""Mayo - Rey""},{""adm2_code"":12497,""adm2_name"":""Ngo-Ketunjia""}]","[{""gid_2"":""CMR.3.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Haut Nyong""},{""gid_2"":""CMR.4.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Diamaré""},{""gid_2"":""CMR.4.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Logone et Chari""},{""gid_2"":""CMR.4.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mayo Danay""},{""gid_2"":""CMR.4.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mayo Kani""},{""gid_2"":""CMR.6.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ngo Ketunjia""},{""gid_2"":""CMR.7.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bénoué""},{""gid_2"":""CMR.7.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Faro""},{""gid_2"":""CMR.7.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mayo Louti""},{""gid_2"":""CMR.7.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mayo Rey""}]",2014-03-04,2025-12-20,2012-08-25,emdat_file,2026-01-17T20:27:55.621699
2012-0380-UGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,UGA,Uganda,Sub-Saharan Africa,Africa,"Agago, Kitgum, Lamwo, Pader provinces",Heavy rains,,No,No,No,,57981.0,Km2,2.65,32.72,,2012,8.0,20.0,2012,9.0,7.0,,,15000.0,,15000.0,,,,,,,73.19159160611325,"[{""adm1_code"":763,""adm1_name"":""Kitgum""},{""adm1_code"":767,""adm1_name"":""Lamwo""},{""adm1_code"":783,""adm1_name"":""Pader""},{""adm1_code"":790,""adm1_name"":""Agago""}]","[{""gid_2"":""UGA.27.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Chua""},{""gid_2"":""UGA.27.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Lamwo""},{""gid_2"":""UGA.49.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Agago""},{""gid_2"":""UGA.49.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Aruu""}]",2012-11-22,2025-12-20,2012-08-20,emdat_file,2026-01-17T20:27:55.621699
2015-0484-SOM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Chapala,SOM,Somalia,Sub-Saharan Africa,Africa,"Baargsaal, Bander, Bareeda, Butiyaal, Caluula, Murcanyo, Qandalla, Xaabo villages (Bossaso district, Bari province), Biycad, Bulahar, Ceelsheik, Shacable villages (Berbera district, Woqooyi Galbeed province)",,,No,No,No,,,Kph,,,,2015,11.0,2.0,2015,11.0,2.0,,,4000.0,,4000.0,,,,,,,75.55797676894446,"[{""adm2_code"":25663,""adm2_name"":""Bossaso""},{""adm2_code"":25724,""adm2_name"":""Berbera""}]","[{""gid_2"":""SOM.18.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Berbera""},{""gid_2"":""SOM.4.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bosaaso""}]",2015-11-16,2025-12-20,2015-11-02,emdat_file,2026-01-17T20:27:55.621699
2012-0476-SSD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SSD,South Sudan,Sub-Saharan Africa,Africa,Bor district (Jonglei province),Heavy rains,,No,No,No,,456058.0,Km2,9.69,30.21,,2012,8.0,1.0,2012,8.0,29.0,32.0,,154000.0,,154000.0,,,,,,,73.19159160611325,"[{""adm2_code"":37053,""adm2_name"":""Bor""}]","[{""gid_2"":""SSD.3.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bor""}]",2012-11-22,2025-12-20,2012-08-01,emdat_file,2026-01-17T20:27:55.621699
2012-9065-AGO,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2012-000092,,AGO,Angola,Sub-Saharan Africa,Africa,"Bengo, Cuanza Sul, Benguela, Huila, Namibe, Cunene, Moxico, Bie, Huambo, Zaire, Kuando Kubango provinces",Lack of rain,Food shortage,Yes,No,No,,,Km2,,,,2012,3.0,15.0,2013,5.0,,,,1833900.0,,1833900.0,,,,,,,73.19159160611325,"[{""adm1_code"":398,""adm1_name"":""Bengo""},{""adm1_code"":399,""adm1_name"":""Benguela""},{""adm1_code"":400,""adm1_name"":""Bie""},{""adm1_code"":402,""adm1_name"":""Cuando Cubango""},{""adm1_code"":403,""adm1_name"":""Cuanza Sul""},{""adm1_code"":404,""adm1_name"":""Cunene""},{""adm1_code"":405,""adm1_name"":""Huambo""},{""adm1_code"":406,""adm1_name"":""Huila""},{""adm1_code"":412,""adm1_name"":""Moxico""},{""adm1_code"":413,""adm1_name"":""Namibe""},{""adm1_code"":415,""adm1_name"":""Zaire""}]","[{""gid_1"":""AGO.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huíla""},{""gid_1"":""AGO.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moxico""},{""gid_1"":""AGO.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Namibe""},{""gid_1"":""AGO.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zaire""},{""gid_1"":""AGO.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Benguela""},{""gid_1"":""AGO.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bié""},{""gid_1"":""AGO.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cuando Cubango""},{""gid_1"":""AGO.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cuanza Sul""},{""gid_1"":""AGO.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cunene""},{""gid_1"":""AGO.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huambo""},{""gid_2"":""AGO.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ambriz""},{""gid_2"":""AGO.1.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Dande""},{""gid_2"":""AGO.1.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Icolo e Bengo""},{""gid_2"":""AGO.1.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Muxima""},{""gid_2"":""AGO.1.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Nambuangongo""},{""gid_2"":""AGO.6.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pango Aluquém""},{""gid_2"":""AGO.6.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bula Atumba""},{""gid_2"":""AGO.6.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Dembos""}]",2014-07-29,2025-12-20,2012-03-15,emdat_file,2026-01-17T20:27:55.621699
